#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 04 29 14 10 160  2.0  3.0   0.9    MM   5.5  61 1017.8  24.9    MM  19.9   MM   MM    MM
2026 04 29 14 00 180  1.0  2.0    MM    MM    MM  MM 1017.9  25.0    MM  19.8   MM +2.1    MM
2026 04 29 13 50 220  1.0  1.0   0.9     9   5.7  53 1018.4  24.9    MM  19.5   MM   MM    MM
2026 04 29 13 40 210  1.0  2.0    MM    MM    MM  MM 1018.3  24.8    MM  19.6   MM   MM    MM
2026 04 29 13 30 190  2.0  3.0    MM    MM    MM  MM 1018.1  24.7    MM  19.6   MM   MM    MM
2026 04 29 13 20 170  2.0  2.0   0.8    10   5.2  47 1017.9  24.7    MM  19.7   MM   MM    MM
2026 04 29 13 10 170  2.0  3.0    MM    MM    MM  MM 1017.7  24.6    MM  19.6   MM   MM    MM
2026 04 29 13 00 170  2.0  3.0    MM    MM    MM  MM 1017.5  24.8    MM  20.0   MM +2.2    MM
2026 04 29 12 50 160  2.0  3.0   0.9    10   5.5  55 1017.5  24.8    MM  19.9   MM   MM    MM
2026 04 29 12 40 160  2.0  3.0    MM    MM    MM  MM 1017.4  24.8    MM  20.0   MM   MM    MM
2026 04 29 12 30 170  2.0  3.0    MM    MM    MM  MM 1017.3  24.7    MM  19.6   MM   MM    MM
2026 04 29 12 20 180  3.0  4.0   0.9    10   5.4  58 1017.2  24.7    MM  19.7   MM   MM    MM
2026 04 29 12 10 170  3.0  4.0   0.9    MM   5.4  58 1017.0  24.6    MM  19.9   MM   MM    MM
2026 04 29 12 00 150  4.0  5.0    MM    MM    MM  MM 1016.8  24.7    MM  20.2   MM +1.3    MM
2026 04 29 11 50 160  3.0  4.0   0.9     9   5.3  44 1016.6  24.6    MM  19.8   MM   MM    MM
2026 04 29 11 40 160  3.0  5.0    MM    MM    MM  MM 1016.5  24.7    MM  20.1   MM   MM    MM
2026 04 29 11 30 150  4.0  5.0    MM    MM    MM  MM 1016.5  24.6    MM  20.0   MM   MM    MM
2026 04 29 11 20 150  4.0  5.0   0.9     9   5.4  31 1016.0  24.5    MM  20.0   MM   MM    MM
2026 04 29 11 10 140  5.0  6.0   0.9    MM   5.4  31 1015.9  24.5    MM  20.2   MM   MM    MM
2026 04 29 11 00 140  4.0  5.0    MM    MM    MM  MM 1015.9  24.4    MM  20.0   MM -0.0    MM
2026 04 29 10 50 140  4.0  5.0   0.9    11   5.3  53 1016.1  24.5    MM  20.1   MM   MM    MM
2026 04 29 10 40 150  4.0  5.0    MM    MM    MM  MM 1016.1  24.4    MM  19.9   MM   MM    MM
2026 04 29 10 30 150  4.0  5.0    MM    MM    MM  MM 1016.0  24.4    MM  20.0   MM   MM    MM
2026 04 29 10 20 140  4.0  5.0   0.9    10   5.3  45 1015.9  24.4    MM  20.0   MM   MM    MM
2026 04 29 10 10 150  4.0  5.0    MM    MM    MM  MM 1015.6  24.4    MM  20.2   MM   MM    MM
2026 04 29 10 00 140  5.0  6.0    MM    MM    MM  MM 1015.4  24.4    MM  20.2   MM -0.6    MM
2026 04 29 09 50 140  5.0  6.0   0.9     8   5.4  35 1015.1  24.4    MM  20.4   MM   MM    MM
2026 04 29 09 40 120  4.0  6.0    MM    MM    MM  MM 1015.3  24.4    MM  20.3   MM   MM    MM
2026 04 29 09 30 130  4.0  5.0    MM    MM    MM  MM 1015.5  24.4    MM  20.0   MM   MM    MM
2026 04 29 09 20 130  4.0  6.0   0.9     7   5.4  44 1015.6  24.4    MM  19.8   MM   MM    MM
2026 04 29 09 10 130  5.0  6.0    MM    MM    MM  MM 1015.4  24.4    MM  19.8   MM   MM    MM
2026 04 29 09 00 130  4.0  5.0    MM    MM    MM  MM 1015.5  24.3    MM  19.7   MM -1.6    MM
2026 04 29 08 50 130  4.0  5.0   0.9     7   5.3  43 1015.6  24.4    MM  20.2   MM   MM    MM
2026 04 29 08 40 120  4.0  6.0    MM    MM    MM  MM 1015.4  24.3    MM  20.1   MM   MM    MM
2026 04 29 08 30 120  4.0  5.0    MM    MM    MM  MM 1015.4  24.4    MM  20.1   MM   MM    MM
2026 04 29 08 20 120  4.0  5.0   1.0     8   5.4  24 1015.6  24.3    MM  19.8   MM   MM    MM
2026 04 29 08 10 120  4.0  4.0    MM    MM    MM  MM 1015.8  24.3    MM  19.8   MM   MM    MM
2026 04 29 08 00 120  4.0  5.0    MM    MM    MM  MM 1015.6  24.3    MM  19.8   MM -2.1    MM
2026 04 29 07 50 120  4.0  5.0   1.0     9   5.7  42 1015.8  24.2    MM  19.7   MM   MM    MM
2026 04 29 07 40 120  4.0  5.0   1.0    MM   5.7  42 1016.0  24.2    MM  19.9   MM   MM    MM
2026 04 29 07 30 120  4.0  5.0    MM    MM    MM  MM 1015.8  24.2    MM  20.1   MM   MM    MM
2026 04 29 07 20 110  4.0  5.0   0.9     7   5.2  36 1015.8  24.3    MM  20.2   MM   MM    MM
2026 04 29 07 10 120  4.0  5.0   0.9    MM   5.2  36 1016.0  24.2    MM  20.0   MM   MM    MM
2026 04 29 07 00 110  4.0  6.0    MM    MM    MM  MM 1016.0  24.2    MM  20.0   MM -1.8    MM
2026 04 29 06 50 110  3.0  4.0   1.0     8   5.4  35 1016.5  24.3    MM  20.1   MM   MM    MM
2026 04 29 06 40 110  4.0  5.0    MM    MM    MM  MM 1016.3  24.2    MM  19.9   MM   MM    MM
2026 04 29 06 30 110  4.0  5.0    MM    MM    MM  MM 1016.2  24.2    MM  19.9   MM   MM    MM
2026 04 29 06 20 110  4.0  5.0   1.0     8   5.5  32 1016.6  24.2    MM  20.0   MM   MM    MM
2026 04 29 06 10 110  4.0  5.0    MM    MM    MM  MM 1016.8  24.2    MM  20.1   MM   MM    MM
2026 04 29 06 00 110  3.0  5.0    MM    MM    MM  MM 1017.0  24.3    MM  20.4   MM +0.0    MM
2026 04 29 05 50 100  3.0  4.0   1.0     7   5.3  57 1017.3  24.3    MM  20.0   MM   MM    MM
2026 04 29 05 40 110  3.0  4.0    MM    MM    MM  MM 1017.4  24.2    MM  19.9   MM   MM    MM
2026 04 29 05 30 110  3.0  5.0    MM    MM    MM  MM 1017.6  24.3    MM  20.2   MM   MM    MM
2026 04 29 05 20 110  3.0  4.0   1.1     9   5.5  58 1017.7  24.3    MM  20.1   MM   MM    MM
2026 04 29 05 10 110  3.0  4.0    MM    MM    MM  MM 1017.8  24.3    MM  20.0   MM   MM    MM
2026 04 29 05 00 130  4.0  5.0    MM    MM    MM  MM 1017.7  24.3    MM  20.0   MM -0.0    MM
2026 04 29 04 50 140  5.0  6.0   1.1    10   5.5  41 1017.7  24.3    MM  20.1   MM   MM    MM
2026 04 29 04 40 150  6.0  7.0    MM    MM    MM  MM 1017.2  24.3    MM  20.2   MM   MM    MM
2026 04 29 04 30 150  5.0  7.0    MM    MM    MM  MM 1017.4  24.3    MM  20.2   MM   MM    MM
2026 04 29 04 20 160  5.0  6.0   1.1     8   5.3  28 1017.6  24.3    MM  20.0   MM   MM    MM
2026 04 29 04 10 150  4.0  5.0   1.1    MM   5.3  28 1017.9  24.4    MM  20.4   MM   MM    MM
2026 04 29 04 00 150  5.0  6.0    MM    MM    MM  MM 1017.8  24.3    MM  20.1   MM -0.0    MM
2026 04 29 03 50 150  4.0  5.0   1.1     8   5.2  39 1018.0  24.3    MM  20.1   MM   MM    MM
2026 04 29 03 40 160  4.0  6.0    MM    MM    MM  MM 1018.0  24.3    MM  20.0   MM   MM    MM
2026 04 29 03 30 150  6.0  7.0    MM    MM    MM  MM 1017.9  24.3    MM  20.0   MM   MM    MM
2026 04 29 03 20 150  6.0  7.0   1.2    10   5.4  47 1017.6  24.3    MM  20.2   MM   MM    MM
2026 04 29 03 10 150  7.0  9.0    MM    MM    MM  MM 1017.4  24.3    MM  20.2   MM   MM    MM
2026 04 29 03 00 140  7.0  8.0    MM    MM    MM  MM 1017.1  24.3    MM  20.3   MM -1.1    MM
2026 04 29 02 50 140  7.0  9.0   1.1     7   5.2  56 1017.2  24.3    MM  20.1   MM   MM    MM
2026 04 29 02 40 140  7.0  9.0    MM    MM    MM  MM 1017.0  24.3    MM  20.1   MM   MM    MM
2026 04 29 02 30 130  6.0  7.0    MM    MM    MM  MM 1017.4  24.2    MM  19.7   MM   MM    MM
2026 04 29 02 20 130  5.0  7.0   1.1     7   5.2  40 1017.5  24.2    MM  20.1   MM   MM    MM
2026 04 29 02 10 130  5.0  7.0    MM    MM    MM  MM 1017.6  24.2    MM  20.2   MM   MM    MM
2026 04 29 02 00 120  5.0  7.0    MM    MM    MM  MM 1017.7  24.1    MM  19.9   MM +0.0    MM
2026 04 29 01 50 110  5.0  6.0   1.1     8   5.4  32 1017.7  24.1    MM  19.9   MM   MM    MM
2026 04 29 01 40 110  5.0  6.0    MM    MM    MM  MM 1017.8  24.2    MM  20.1   MM   MM    MM
2026 04 29 01 30 100  4.0  6.0    MM    MM    MM  MM 1017.6  24.2    MM  20.0   MM   MM    MM
2026 04 29 01 20  90  4.0  5.0   1.2     7   5.4  50 1017.9  24.2    MM  19.8   MM   MM    MM
2026 04 29 01 10  70  4.0  5.0    MM    MM    MM  MM 1017.9  24.2    MM  19.8   MM   MM    MM
2026 04 29 01 00  80  4.0  4.0    MM    MM    MM  MM 1018.0  24.2    MM  19.8   MM -0.7    MM
2026 04 29 00 50  70  4.0  5.0   1.2     8   5.4  36 1018.1  24.2    MM  19.7   MM   MM    MM
2026 04 29 00 40  70  4.0  5.0    MM    MM    MM  MM 1018.1  24.1    MM  19.6   MM   MM    MM
2026 04 29 00 30  70  4.0  5.0    MM    MM    MM  MM 1018.1  24.1    MM  19.8   MM   MM    MM
2026 04 29 00 20  60  5.0  6.0   1.2     7   5.2  48 1018.1  24.1    MM  19.9   MM   MM    MM
2026 04 29 00 10  60  5.0  6.0    MM    MM    MM  MM 1018.1  24.2    MM  20.2   MM   MM    MM
2026 04 29 00 00  60  5.0  6.0    MM    MM    MM  MM 1018.0  24.2    MM  20.0   MM -1.0    MM
2026 04 28 23 50  50  5.0  7.0   1.2     8   5.3  46 1018.1  24.2    MM  20.1   MM   MM    MM
2026 04 28 23 40  50  6.0  7.0    MM    MM    MM  MM 1018.1  24.3    MM  20.5   MM   MM    MM
2026 04 28 23 20  60  6.0  7.0   1.2     8   5.2  51 1017.9  24.2    MM  20.4   MM   MM    MM
2026 04 28 23 10  70  6.0  7.0    MM    MM    MM  MM 1017.9  24.3    MM  20.7   MM   MM    MM
2026 04 28 23 00  70  6.0  7.0    MM    MM    MM  MM 1017.9  24.3    MM  20.6   MM -1.7    MM
2026 04 28 22 50  70  6.0  7.0   1.2     8   5.2  39 1018.0  24.3    MM  20.5   MM   MM    MM
2026 04 28 22 40  60  6.0  7.0    MM    MM    MM  MM 1018.0  24.4    MM  20.6   MM   MM    MM
2026 04 28 22 30  60  6.0  7.0    MM    MM    MM  MM 1018.1  24.4    MM  20.5   MM   MM    MM
2026 04 28 22 20  60  7.0  8.0   1.2     8   5.2  21 1018.3  24.4    MM  20.5   MM   MM    MM
2026 04 28 22 10  50  6.0  8.0    MM    MM    MM  MM 1018.5  24.5    MM  20.6   MM   MM    MM
2026 04 28 22 00  40  6.0  7.0    MM    MM    MM  MM 1018.7  24.4    MM  20.2   MM -1.2    MM
2026 04 28 21 50  40  6.0  8.0   1.3     8   5.4  38 1018.9  24.5    MM  20.4   MM   MM    MM
2026 04 28 21 40  40  6.0  8.0    MM    MM    MM  MM 1019.0  24.4    MM  20.3   MM   MM    MM
2026 04 28 21 30  40  7.0  8.0    MM    MM    MM  MM 1019.0  24.4    MM  20.3   MM   MM    MM
2026 04 28 21 20  40  6.0  8.0   1.3     9   5.4  29 1019.1  24.4    MM  20.6   MM   MM    MM
2026 04 28 21 10  40  7.0  8.0    MM    MM    MM  MM 1019.1  24.4    MM  20.7   MM   MM    MM
2026 04 28 21 00  40  7.0  9.0    MM    MM    MM  MM 1019.6  24.4    MM  20.7   MM -1.1    MM
2026 04 28 20 50  50  6.0  8.0   1.2     8   5.3  37 1019.0  24.5    MM  20.6   MM   MM    MM
2026 04 28 20 40  50  6.0  7.0    MM    MM    MM  MM 1019.0  24.4    MM  20.3   MM   MM    MM
2026 04 28 20 30  50  6.0  7.0    MM    MM    MM  MM 1019.2  24.4    MM  20.5   MM   MM    MM
2026 04 28 20 20  50  6.0  8.0   1.3     8   5.5  36 1019.3  24.4    MM  20.6   MM   MM    MM
2026 04 28 20 10  50  6.0  7.0    MM    MM    MM  MM 1019.5  24.4    MM  20.6   MM   MM    MM
2026 04 28 20 00  50  6.0  8.0    MM    MM    MM  MM 1019.6  24.5    MM  20.8   MM -0.7    MM
2026 04 28 19 50  50  7.0  8.0   1.3     7   5.4  42 1019.7  24.4    MM  20.7   MM   MM    MM
2026 04 28 19 40  40  7.0  8.0    MM    MM    MM  MM 1019.8  24.5    MM  20.8   MM   MM    MM
2026 04 28 19 30  40  6.0  8.0    MM    MM    MM  MM 1019.9  24.5    MM  20.9   MM   MM    MM
2026 04 28 19 20  50  6.0  7.0   1.3     7   5.6  29 1020.0  24.5    MM  20.7   MM   MM    MM
2026 04 28 19 10  50  6.0  8.0   1.3    MM   5.6  29 1020.5  24.5    MM  20.6   MM   MM    MM
2026 04 28 19 00  60  7.0  8.0    MM    MM    MM  MM 1020.4  24.5    MM  20.7   MM -0.7    MM
2026 04 28 18 50  60  6.0  7.0   1.4     8   6.0  23 1019.8  24.4    MM  20.3   MM   MM    MM
2026 04 28 18 40  60  6.0  7.0   1.4    MM   6.0  23 1019.9  24.5    MM  20.3   MM   MM    MM
2026 04 28 18 30  70  5.0  7.0    MM    MM    MM  MM 1020.0  24.5    MM  20.1   MM   MM    MM
2026 04 28 18 20  60  5.0  6.0   1.3     8   5.7  37 1020.0  24.5    MM  20.1   MM   MM    MM
2026 04 28 18 10  60  5.0  6.0    MM    MM    MM  MM 1020.2  24.5    MM  19.8   MM   MM    MM
2026 04 28 18 00  50  5.0  6.0    MM    MM    MM  MM 1020.2  24.4    MM  19.8   MM +0.0    MM
2026 04 28 17 50  50  4.0  6.0   1.4     8   6.0  35 1020.1  24.4    MM  19.9   MM   MM    MM
2026 04 28 17 40  60  4.0  5.0    MM    MM    MM  MM 1020.1  24.4    MM  19.9   MM   MM    MM
2026 04 28 17 30  70  4.0  6.0    MM    MM    MM  MM 1020.2  24.4    MM  20.1   MM   MM    MM
2026 04 28 17 20  70  5.0  6.0   1.3     8   5.7  19 1020.2  24.3    MM  19.7   MM   MM    MM
2026 04 28 17 10  70  5.0  6.0    MM    MM    MM  MM 1020.3  24.3    MM  20.0   MM   MM    MM
2026 04 28 17 00  70  5.0  6.0    MM    MM    MM  MM 1020.3  24.3    MM  19.9   MM +0.7    MM
2026 04 28 16 50  70  5.0  7.0   1.3     9   5.6  23 1020.3  24.3    MM  19.9   MM   MM    MM
2026 04 28 16 40  70  5.0  6.0    MM    MM    MM  MM 1020.3  24.3    MM  19.8   MM   MM    MM
2026 04 28 16 30  60  5.0  6.0    MM    MM    MM  MM 1020.5  24.4    MM  20.0   MM   MM    MM
2026 04 28 16 20  60  5.0  6.0   1.3     9   5.5  32 1020.7  24.3    MM  19.8   MM   MM    MM
2026 04 28 16 10  70  5.0  6.0    MM    MM    MM  MM 1020.6  24.4    MM  19.9   MM   MM    MM
2026 04 28 16 00  70  5.0  6.0    MM    MM    MM  MM 1020.6  24.3    MM  19.9   MM +1.4    MM
2026 04 28 15 50  70  5.0  6.0   1.4     8   5.7  39 1020.5  24.3    MM  20.0   MM   MM    MM
2026 04 28 15 40  70  5.0  7.0    MM    MM    MM  MM 1020.4  24.3    MM  20.0   MM   MM    MM
2026 04 28 15 30  80  5.0  7.0    MM    MM    MM  MM 1020.5  24.3    MM  20.0   MM   MM    MM
2026 04 28 15 20  80  5.0  7.0   1.4     8   5.4  33 1020.5  24.3    MM  20.2   MM   MM    MM
2026 04 28 15 10  80  6.0  7.0    MM    MM    MM  MM 1020.3  24.3    MM  20.4   MM   MM    MM
2026 04 28 15 00  80  6.0  7.0    MM    MM    MM  MM 1020.2  24.3    MM  20.3   MM +1.4    MM
2026 04 28 14 50  80  6.0  7.0   1.4     8   5.2  36 1020.1  24.3    MM  20.2   MM   MM    MM
2026 04 28 14 40  80  6.0  7.0    MM    MM    MM  MM 1020.0  24.3    MM  20.2   MM   MM    MM
2026 04 28 14 30  80  6.0  7.0    MM    MM    MM  MM 1019.9  24.3    MM  20.4   MM   MM    MM
2026 04 28 14 20  70  6.0  8.0   1.4     7   5.4  38 1019.8  24.2    MM  20.2   MM   MM    MM
2026 04 28 14 10  80  7.0  8.0    MM    MM    MM  MM 1019.6  24.2    MM  20.2   MM   MM    MM
2026 04 28 14 00  90  6.0  8.0    MM    MM    MM  MM 1019.6  24.3    MM  20.3   MM +1.5    MM
2026 04 28 13 50  80  6.0  8.0   1.4     8   5.3  47 1019.6  24.2    MM  20.0   MM   MM    MM
2026 04 28 13 40  80  6.0  8.0    MM    MM    MM  MM 1019.5  24.3    MM  20.2   MM   MM    MM
2026 04 28 13 30  80  6.0  7.0    MM    MM    MM  MM 1019.5  24.2    MM  20.0   MM   MM    MM
2026 04 28 13 20  80  6.0  8.0   1.5    10   5.5  37 1019.4  24.3    MM  20.4   MM   MM    MM
2026 04 28 13 10  80  6.0  7.0    MM    MM    MM  MM 1019.3  24.2    MM  20.1   MM   MM    MM
2026 04 28 13 00  80  6.0  8.0    MM    MM    MM  MM 1019.2  24.2    MM  20.3   MM +1.8    MM
2026 04 28 12 50  80  7.0  8.0   1.3     8   5.1  38 1019.2  24.3    MM  20.3   MM   MM    MM
2026 04 28 12 40  90  6.0  8.0    MM    MM    MM  MM 1019.2  24.3    MM  20.2   MM   MM    MM
2026 04 28 12 30  90  7.0  8.0    MM    MM    MM  MM 1019.0  24.2    MM  20.1   MM   MM    MM
2026 04 28 12 20  90  6.0  7.0   1.4     7   5.3  36 1019.0  24.3    MM  20.3   MM   MM    MM
2026 04 28 12 10  80  7.0  8.0    MM    MM    MM  MM 1018.9  24.3    MM  20.0   MM   MM    MM
2026 04 28 12 00  80  7.0  8.0    MM    MM    MM  MM 1018.9  24.2    MM  19.9   MM +1.8    MM
2026 04 28 11 50  90  7.0  8.0   1.4     9   5.2  25 1018.7  24.1    MM  20.2   MM   MM    MM
2026 04 28 11 40  80  7.0  9.0    MM    MM    MM  MM 1018.6  24.1    MM  20.3   MM   MM    MM
2026 04 28 11 30  80  7.0  8.0    MM    MM    MM  MM 1018.5  24.1    MM  20.2   MM   MM    MM
2026 04 28 11 20  90  7.0  8.0   1.4     8   5.1  24 1018.3  24.1    MM  20.3   MM   MM    MM
2026 04 28 11 10  80  7.0  8.0    MM    MM    MM  MM 1018.2  24.1    MM  20.5   MM   MM    MM
2026 04 28 11 00  80  7.0  8.0    MM    MM    MM  MM 1018.1  24.2    MM  20.4   MM +1.1    MM
2026 04 28 10 50  80  7.0  8.0   1.4     9   5.1  26 1018.1  24.1    MM  20.3   MM   MM    MM
2026 04 28 10 40  70  7.0  9.0    MM    MM    MM  MM 1017.9  24.1    MM  20.4   MM   MM    MM
2026 04 28 10 30  70  7.0  9.0    MM    MM    MM  MM 1017.8  24.1    MM  20.3   MM   MM    MM
2026 04 28 10 20  80  7.0  9.0   1.5     8   5.3  15 1017.6  24.1    MM  20.2   MM   MM    MM
2026 04 28 10 10  70  7.0  8.0    MM    MM    MM  MM 1017.5  24.0    MM  20.2   MM   MM    MM
2026 04 28 10 00  70  7.0  9.0    MM    MM    MM  MM 1017.4  24.0    MM  20.3   MM -0.0    MM
2026 04 28 09 50  70  8.0  9.0   1.4     9   5.0  38 1017.3  24.0    MM  20.3   MM   MM    MM
2026 04 28 09 40  70  8.0  9.0    MM    MM    MM  MM 1017.3  24.0    MM  20.3   MM   MM    MM
2026 04 28 09 30  80  8.0 10.0    MM    MM    MM  MM 1017.2  23.9    MM  20.3   MM   MM    MM
2026 04 28 09 20  80  8.0 10.0   1.5     8   4.9  14 1017.0  24.1    MM  20.7   MM   MM    MM
2026 04 28 09 10  70  8.0 10.0   1.5    MM   4.9  14 1016.9  24.0    MM  20.5   MM   MM    MM
2026 04 28 09 00  70  8.0 10.0    MM    MM    MM  MM 1016.9  24.0    MM  20.5   MM -0.9    MM
2026 04 28 08 50  70  8.0 10.0   1.4     8   4.9   4 1016.9  24.0    MM  20.9   MM   MM    MM
2026 04 28 08 40  70  9.0 10.0    MM    MM    MM  MM 1016.8  23.8    MM  20.8   MM   MM    MM
2026 04 28 08 30  90  8.0 10.0    MM    MM    MM  MM 1016.9  23.5    MM  21.0   MM   MM    MM
2026 04 28 08 20  80  8.0 10.0   1.4     9   5.0  22 1016.8  23.8    MM  21.2   MM   MM    MM
2026 04 28 08 10  70  9.0 11.0    MM    MM    MM  MM 1016.8  24.0    MM  21.0   MM   MM    MM
2026 04 28 08 00  70  8.0 10.0    MM    MM    MM  MM 1016.9  24.0    MM  20.8   MM -1.2    MM
2026 04 28 07 50  70  8.0 10.0   1.4     8   5.4  20 1016.9  23.9    MM  21.0   MM   MM    MM
2026 04 28 07 40  60  7.0  9.0    MM    MM    MM  MM 1017.0  23.1    MM  21.3   MM   MM    MM
2026 04 28 07 30  80  2.0  3.0    MM    MM    MM  MM 1017.1  22.4    MM  21.1   MM   MM    MM
2026 04 28 07 20  60  3.0  5.0   1.4     9   5.2  19 1017.3  22.6    MM  21.1   MM   MM    MM
2026 04 28 07 10  70  5.0  7.0    MM    MM    MM  MM 1017.5  22.6    MM  20.7   MM   MM    MM
2026 04 28 07 00  80  7.0  9.0    MM    MM    MM  MM 1017.5  23.3    MM  20.8   MM -0.8    MM
2026 04 28 06 50  70  7.0  9.0   1.4     8   5.2  16 1017.4  23.6    MM  20.6   MM   MM    MM
2026 04 28 06 40  50  6.0  7.0    MM    MM    MM  MM 1017.5  23.8    MM  20.8   MM   MM    MM
2026 04 28 06 30  50  6.0  6.0    MM    MM    MM  MM 1017.5  23.8    MM  20.7   MM   MM    MM
